event,date,time,lot
77,2/2/2020,14:59,1
78,2/2/2020,14:59,1
79,2/2/2020,15:01,1
80,2/2/2020,15:01,1
81,2/2/2020,15:03,1
82,2/2/2020,15:05,1
83,2/2/2020,15:05,1
84,2/2/2020,15:07,1
85,2/2/2020,15:08,1
86,2/2/2020,15:08,1
87,2/2/2020,15:12,1
88,2/2/2020,15:12,1
89,2/2/2020,15:12,1
90,2/2/2020,15:12,1
91,2/2/2020,15:12,1
92,2/2/2020,15:14,1
93,2/2/2020,15:15,1
94,2/2/2020,15:17,1
95,2/2/2020,15:17,1
96,2/2/2020,15:17,1
97,2/2/2020,15:20,1
98,2/2/2020,15:20,1
99,2/2/2020,15:22,1
100,2/2/2020,15:23,1
101,2/2/2020,15:24,1
102,2/2/2020,15:24,1
103,2/2/2020,15:24,1
104,2/2/2020,15:29,1
105,2/2/2020,15:29,1
106,2/2/2020,15:33,1
107,2/2/2020,15:33,1
108,2/2/2020,15:33,1
109,2/2/2020,15:33,1
110,2/2/2020,15:33,1
111,2/2/2020,15:34,1
112,2/2/2020,15:34,1
113,2/2/2020,15:35,1
114,2/2/2020,15:35,1
115,2/2/2020,15:35,1
116,2/2/2020,15:35,1
117,2/2/2020,15:36,1
118,2/2/2020,15:42,1
119,2/2/2020,15:50,1
120,2/2/2020,15:52,1
121,2/2/2020,15:52,1
122,2/2/2020,15:52,1
123,2/2/2020,15:52,1
124,2/2/2020,15:52,1
125,2/2/2020,15:53,1
126,2/2/2020,15:53,1
127,2/2/2020,15:55,1
128,2/2/2020,15:55,1
129,2/2/2020,15:55,1
130,2/2/2020,15:55,1
131,2/2/2020,15:57,1
132,2/2/2020,16:04,1
133,2/2/2020,16:06,1
134,2/2/2020,16:06,1
135,2/2/2020,16:07,1
136,2/2/2020,16:08,1
137,2/2/2020,16:08,1
138,2/2/2020,16:08,1
139,2/2/2020,16:08,1
140,2/2/2020,16:08,1
141,2/2/2020,16:09,1
142,2/2/2020,16:09,1
143,2/2/2020,16:10,1
144,2/2/2020,16:10,1
145,2/2/2020,16:12,1
146,2/2/2020,16:12,1
147,2/2/2020,16:16,1
148,2/2/2020,16:16,1
149,2/2/2020,16:19,1
150,2/2/2020,16:20,1
151,2/2/2020,16:20,1
152,2/2/2020,16:21,1
153,2/2/2020,16:21,1
154,2/2/2020,16:21,1
155,2/2/2020,16:22,1
156,2/2/2020,16:22,1
157,2/2/2020,16:23,1
158,2/2/2020,16:25,1
159,2/2/2020,16:25,1
160,2/2/2020,16:27,1
161,2/2/2020,16:28,1
162,2/2/2020,16:28,1
163,2/2/2020,16:28,1
164,2/2/2020,16:30,1
165,2/2/2020,16:32,1
166,2/2/2020,16:32,1
167,2/2/2020,16:32,1
168,2/2/2020,16:34,1
169,2/2/2020,16:34,1
170,2/2/2020,16:34,1
171,2/2/2020,16:34,1
172,2/2/2020,16:34,1
173,2/3/2020,7:36,1
174,2/3/2020,8:07,1
175,2/3/2020,9:28,1
176,2/3/2020,9:28,1
177,2/3/2020,9:47,1
178,2/3/2020,9:48,1
179,2/3/2020,9:48,1
180,2/3/2020,9:48,1
181,2/3/2020,9:52,1
182,2/3/2020,9:52,1
183,2/3/2020,9:53,1
184,2/3/2020,9:53,1
185,2/3/2020,9:57,1
186,2/3/2020,9:57,1
187,2/3/2020,10:18,1
188,2/3/2020,10:18,1
189,2/3/2020,10:19,1
190,2/3/2020,10:21,1
191,2/3/2020,10:36,1
192,2/3/2020,10:38,1
193,2/3/2020,10:38,1
194,2/3/2020,10:40,1
195,2/3/2020,10:40,1
196,2/3/2020,10:42,1
197,2/3/2020,10:42,1
198,2/3/2020,10:44,1
199,2/3/2020,10:47,1
200,2/3/2020,10:53,1
201,2/3/2020,10:53,1
202,2/3/2020,10:54,1
203,2/3/2020,11:00,1
204,2/3/2020,11:00,1
205,2/3/2020,11:02,1
206,2/3/2020,11:02,1
207,2/3/2020,11:08,1
208,2/3/2020,11:09,1
209,2/3/2020,11:09,1
210,2/3/2020,11:16,1
211,2/3/2020,11:17,1
212,2/3/2020,11:17,1
213,2/3/2020,11:22,1
214,2/3/2020,11:23,1
215,2/3/2020,11:23,1
216,2/3/2020,11:34,1
217,2/3/2020,11:34,1
218,2/3/2020,11:39,1
219,2/3/2020,11:39,1
220,2/3/2020,11:39,1
221,2/3/2020,11:39,1
222,2/3/2020,11:41,1
223,2/3/2020,11:41,1
224,2/3/2020,11:43,1
225,2/3/2020,11:44,1
226,2/3/2020,11:45,1
227,2/3/2020,11:47,1
228,2/3/2020,11:48,1
229,2/3/2020,11:50,1
230,2/3/2020,11:55,1
231,2/3/2020,11:55,1
232,2/3/2020,11:58,1
233,2/3/2020,11:58,1
234,2/3/2020,12:03,1
235,2/3/2020,12:03,1
236,2/3/2020,12:06,1
237,2/3/2020,12:07,1
238,2/3/2020,12:14,1
239,2/3/2020,12:14,1
240,2/3/2020,12:20,1
241,2/3/2020,12:25,1
242,2/3/2020,12:25,1
243,2/3/2020,12:25,1
244,2/3/2020,12:26,1
245,2/3/2020,12:29,1
246,2/3/2020,12:33,1
247,2/3/2020,12:36,1
248,2/3/2020,12:36,1
249,2/3/2020,12:42,1
250,2/3/2020,12:42,1
251,2/3/2020,13:02,1
252,2/3/2020,13:03,1
253,2/3/2020,13:03,1
254,2/3/2020,13:04,1
255,2/3/2020,13:04,1
256,2/3/2020,13:07,1
257,2/3/2020,13:08,1
258,2/3/2020,13:09,1
259,2/3/2020,13:10,1
260,2/3/2020,13:12,1
261,2/3/2020,13:12,1
262,2/3/2020,13:12,1
263,2/3/2020,13:15,1
264,2/3/2020,13:21,1
265,2/3/2020,13:21,1
266,2/3/2020,13:24,1
267,2/3/2020,13:34,1
268,2/3/2020,13:35,1
269,2/3/2020,13:38,1
270,2/3/2020,13:39,1
271,2/3/2020,13:45,1
272,2/3/2020,13:49,1
273,2/3/2020,14:00,1
274,2/3/2020,14:00,1
275,2/3/2020,14:00,1
276,2/3/2020,14:03,1
277,2/3/2020,14:10,1
278,2/3/2020,14:10,1
279,2/3/2020,14:15,1
280,2/3/2020,14:17,1
281,2/3/2020,14:19,1
282,2/3/2020,14:21,1
283,2/3/2020,14:29,1
284,2/3/2020,14:29,1
285,2/3/2020,14:39,1
286,2/3/2020,14:39,1
287,2/3/2020,14:43,1
288,2/3/2020,14:49,1
289,2/3/2020,14:49,1
290,2/3/2020,14:51,1
291,2/3/2020,14:51,1
292,2/3/2020,14:51,1
293,2/3/2020,14:55,1
294,2/3/2020,14:59,1
295,2/3/2020,15:00,1
296,2/3/2020,15:00,1
297,2/3/2020,15:01,1
298,2/3/2020,15:01,1
299,2/3/2020,15:02,1
300,2/3/2020,15:04,1
301,2/3/2020,15:05,1
302,2/3/2020,15:06,1
303,2/3/2020,15:06,1
304,2/3/2020,15:06,1
305,2/3/2020,15:10,1
306,2/3/2020,15:11,1
307,2/3/2020,15:11,1
308,2/3/2020,15:11,1
309,2/3/2020,15:13,1
310,2/3/2020,15:15,1
311,2/3/2020,15:15,1
312,2/3/2020,15:23,1
313,2/3/2020,15:23,1
314,2/3/2020,15:23,1
315,2/3/2020,15:24,1
316,2/3/2020,15:28,1
317,2/3/2020,15:28,1
318,2/3/2020,15:28,1
319,2/3/2020,15:29,1
320,2/3/2020,15:29,1
321,2/3/2020,15:29,1
322,2/3/2020,15:34,1
323,2/3/2020,15:34,1
324,2/3/2020,15:39,1
325,2/3/2020,15:47,1
326,2/3/2020,15:47,1
327,2/3/2020,15:48,1
328,2/3/2020,15:50,1
329,2/3/2020,15:52,1
330,2/3/2020,15:53,1
331,2/3/2020,15:55,1
332,2/3/2020,15:56,1
333,2/3/2020,15:59,1
334,2/3/2020,15:59,1
335,2/3/2020,15:59,1
336,2/3/2020,16:00,1
337,2/3/2020,16:00,1
338,2/3/2020,16:02,1
339,2/3/2020,16:05,1
340,2/3/2020,16:06,1
341,2/3/2020,16:06,1
342,2/3/2020,16:09,1
343,2/3/2020,16:17,1
344,2/3/2020,16:17,1
345,2/3/2020,16:24,1
346,2/3/2020,16:24,1
347,2/3/2020,16:25,1
348,2/3/2020,16:25,1
349,2/3/2020,16:25,1
350,2/3/2020,16:31,1
351,2/3/2020,16:32,1
352,2/3/2020,16:32,1
353,2/3/2020,16:32,1
354,2/3/2020,16:38,1
355,2/3/2020,16:38,1
356,2/3/2020,16:39,1
357,2/3/2020,16:40,1
358,2/3/2020,16:40,1
359,2/3/2020,16:40,1
360,2/3/2020,16:41,1
361,2/3/2020,16:41,1
362,2/3/2020,16:41,1
363,2/3/2020,16:41,1
364,2/4/2020,9:11,1
365,2/4/2020,9:13,1
366,2/4/2020,9:16,1
367,2/4/2020,9:16,1
368,2/4/2020,9:21,1
369,2/4/2020,9:24,1
370,2/4/2020,9:25,1
371,2/4/2020,9:27,1
372,2/4/2020,9:28,1
373,2/4/2020,9:29,1
374,2/4/2020,9:30,1
375,2/4/2020,9:30,1
376,2/4/2020,9:30,1
377,2/4/2020,9:37,1
378,2/4/2020,9:42,1
379,2/4/2020,9:42,1
380,2/4/2020,9:42,1
381,2/4/2020,9:47,1
382,2/4/2020,9:48,1
383,2/4/2020,9:53,1
384,2/4/2020,10:00,1
385,2/4/2020,10:03,1
386,2/4/2020,10:07,1
387,2/4/2020,10:07,1
388,2/4/2020,10:12,1
389,2/4/2020,10:13,1
390,2/4/2020,10:14,1
391,2/4/2020,10:14,1
392,2/4/2020,10:18,1
393,2/4/2020,10:20,1
394,2/4/2020,10:24,1
395,2/4/2020,10:24,1
396,2/4/2020,10:24,1
397,2/4/2020,10:24,1
398,2/4/2020,10:26,1
399,2/4/2020,10:26,1
400,2/4/2020,10:26,1
401,2/4/2020,10:26,1
402,2/4/2020,10:26,1
403,2/4/2020,10:26,1
404,2/4/2020,10:30,1
405,2/4/2020,10:30,1
406,2/4/2020,10:30,1
407,2/4/2020,10:33,1
408,2/4/2020,10:39,1
409,2/4/2020,10:39,1
410,2/4/2020,10:42,1
411,2/4/2020,10:42,1
412,2/4/2020,10:47,1
413,2/4/2020,10:47,1
414,2/4/2020,10:52,1
415,2/4/2020,10:52,1
416,2/4/2020,10:53,1
417,2/4/2020,10:53,1
418,2/4/2020,10:53,1
419,2/4/2020,10:54,1
420,2/4/2020,10:57,1
421,2/4/2020,10:58,1
422,2/4/2020,10:59,1
423,2/4/2020,10:59,1
424,2/4/2020,11:02,1
425,2/4/2020,11:02,1
426,2/4/2020,11:02,1
427,2/4/2020,11:02,1
428,2/4/2020,11:04,1
429,2/4/2020,11:07,1
430,2/4/2020,11:09,1
431,2/4/2020,11:09,1
432,2/4/2020,11:14,1
433,2/4/2020,11:17,1
434,2/4/2020,11:18,1
435,2/4/2020,11:20,1
436,2/4/2020,11:21,1
437,2/4/2020,11:21,1
438,2/4/2020,11:22,1
439,2/4/2020,11:22,1
440,2/4/2020,11:22,1
441,2/4/2020,11:28,1
442,2/4/2020,11:28,1
443,2/4/2020,11:28,1
444,2/4/2020,11:28,1
445,2/4/2020,11:28,1
446,2/4/2020,11:32,1
447,2/4/2020,11:45,1
448,2/4/2020,11:45,1
449,2/4/2020,11:45,1
450,2/4/2020,11:47,1
451,2/4/2020,11:50,1
452,2/4/2020,11:51,1
453,2/4/2020,11:54,1
454,2/4/2020,11:54,1
455,2/4/2020,11:56,1
456,2/4/2020,11:58,1
457,2/4/2020,11:58,1
458,2/4/2020,12:07,1
459,2/4/2020,12:08,1
460,2/4/2020,12:12,1
461,2/4/2020,12:12,1
462,2/4/2020,12:12,1
463,2/4/2020,12:12,1
464,2/4/2020,12:15,1
465,2/4/2020,12:15,1
466,2/4/2020,12:15,1
467,2/4/2020,12:15,1
468,2/4/2020,12:20,1
469,2/4/2020,12:22,1
470,2/4/2020,12:26,1
471,2/4/2020,12:26,1
472,2/4/2020,12:28,1
473,2/4/2020,12:29,1
474,2/4/2020,12:31,1
475,2/4/2020,12:31,1
476,2/4/2020,12:33,1
477,2/4/2020,12:33,1
478,2/4/2020,12:35,1
479,2/4/2020,12:38,1
480,2/4/2020,12:38,1
481,2/4/2020,12:38,1
482,2/4/2020,12:39,1
483,2/4/2020,12:39,1
484,2/4/2020,12:42,1
485,2/4/2020,12:44,1
486,2/4/2020,12:47,1
487,2/4/2020,12:47,1
488,2/4/2020,12:49,1
489,2/4/2020,12:51,1
490,2/4/2020,12:54,1
491,2/4/2020,12:54,1
492,2/4/2020,12:54,1
493,2/4/2020,12:54,1
494,2/4/2020,12:55,1
495,2/4/2020,12:55,1
496,2/4/2020,12:59,1
497,2/4/2020,13:01,1
498,2/4/2020,13:04,1
499,2/4/2020,13:04,1
500,2/4/2020,13:06,1
501,2/4/2020,13:06,1
502,2/4/2020,13:07,1
503,2/4/2020,13:08,1
504,2/4/2020,13:10,1
505,2/4/2020,13:10,1
506,2/4/2020,13:12,1
507,2/4/2020,13:15,1
508,2/4/2020,13:17,1
509,2/4/2020,13:17,1
510,2/4/2020,13:17,1
511,2/4/2020,13:17,1
512,2/4/2020,13:21,1
513,2/4/2020,13:21,1
514,2/4/2020,13:22,1
515,2/4/2020,13:26,1
516,2/4/2020,13:27,1
517,2/4/2020,13:27,1
518,2/4/2020,13:28,1
519,2/4/2020,13:36,1
520,2/4/2020,13:36,1
521,2/4/2020,13:36,1
522,2/4/2020,13:39,1
523,2/4/2020,13:40,1
524,2/4/2020,13:40,1
525,2/4/2020,13:40,1
526,2/4/2020,13:41,1
527,2/4/2020,13:41,1
528,2/4/2020,13:41,1
529,2/4/2020,13:43,1
530,2/4/2020,13:43,1
531,2/4/2020,13:43,1
532,2/4/2020,13:45,1
533,2/4/2020,13:46,1
534,2/4/2020,13:46,1
535,2/4/2020,13:48,1
536,2/4/2020,13:48,1
537,2/4/2020,13:49,1
538,2/4/2020,13:49,1
539,2/4/2020,13:51,1
540,2/4/2020,13:53,1
541,2/4/2020,13:54,1
542,2/4/2020,13:55,1
543,2/4/2020,13:56,1
544,2/4/2020,13:58,1
545,2/4/2020,13:58,1
546,2/4/2020,14:00,1
547,2/4/2020,14:04,1
548,2/4/2020,14:04,1
549,2/4/2020,14:04,1
550,2/4/2020,14:04,1
551,2/4/2020,14:05,1
552,2/4/2020,14:08,1
553,2/4/2020,14:08,1
554,2/4/2020,14:09,1
555,2/4/2020,14:10,1
556,2/4/2020,14:13,1
557,2/4/2020,14:13,1
558,2/4/2020,14:16,1
559,2/4/2020,14:20,1
560,2/4/2020,14:20,1
561,2/4/2020,14:22,1
562,2/4/2020,14:24,1
563,2/4/2020,14:29,1
564,2/4/2020,14:33,1
565,2/4/2020,14:34,1
566,2/4/2020,14:34,1
567,2/4/2020,14:35,1
568,2/4/2020,14:38,1
569,2/4/2020,14:38,1
570,2/4/2020,14:39,1
571,2/4/2020,14:43,1
572,2/4/2020,14:44,1
573,2/4/2020,14:46,1
574,2/4/2020,14:49,1
575,2/4/2020,14:49,1
576,2/4/2020,14:50,1
577,2/4/2020,14:50,1
578,2/4/2020,14:52,1
579,2/4/2020,14:53,1
580,2/4/2020,14:53,1
581,2/4/2020,14:57,1
582,2/4/2020,14:58,1
583,2/4/2020,14:58,1
584,2/4/2020,15:00,1
585,2/4/2020,15:01,1
586,2/4/2020,15:01,1
587,2/4/2020,15:02,1
588,2/4/2020,15:09,1
589,2/4/2020,15:13,1
590,2/4/2020,15:14,1
591,2/4/2020,15:17,1
592,2/4/2020,15:22,1
593,2/4/2020,15:25,1
594,2/4/2020,15:26,1
595,2/4/2020,15:27,1
596,2/4/2020,15:27,1
597,2/4/2020,15:28,1
598,2/4/2020,15:29,1
599,2/4/2020,15:29,1
600,2/4/2020,15:29,1
601,2/4/2020,15:33,1
602,2/4/2020,15:33,1
603,2/4/2020,15:33,1
604,2/4/2020,15:34,1
605,2/4/2020,15:34,1
606,2/4/2020,15:36,1
607,2/4/2020,15:36,1
608,2/4/2020,15:36,1
609,2/4/2020,15:36,1
610,2/4/2020,15:36,1
611,2/4/2020,15:39,1
612,2/4/2020,15:43,1
613,2/4/2020,15:43,1
614,2/4/2020,15:43,1
615,2/4/2020,15:44,1
616,2/4/2020,15:45,1
617,2/4/2020,15:45,1
618,2/4/2020,15:45,1
619,2/4/2020,15:50,1
620,2/4/2020,15:50,1
621,2/4/2020,15:50,1
622,2/4/2020,15:50,1
623,2/4/2020,15:50,1
624,2/4/2020,15:50,1
625,2/4/2020,15:50,1
626,2/4/2020,15:53,1
627,2/4/2020,15:53,1
628,2/4/2020,15:57,1
629,2/4/2020,15:57,1
630,2/4/2020,15:57,1
631,2/4/2020,15:57,1
632,2/4/2020,15:57,1
633,2/4/2020,15:59,1
634,2/4/2020,15:59,1
635,2/4/2020,16:00,1
636,2/4/2020,16:02,1
637,2/4/2020,16:02,1
638,2/4/2020,16:03,1
639,2/4/2020,16:03,1
640,2/4/2020,16:03,1
641,2/4/2020,16:04,1
642,2/4/2020,16:04,1
643,2/4/2020,16:06,1
644,2/4/2020,16:07,1
645,2/4/2020,16:07,1
646,2/4/2020,16:07,1
647,2/4/2020,16:07,1
648,2/4/2020,16:07,1
649,2/4/2020,16:07,1
650,2/4/2020,16:09,1
651,2/4/2020,16:10,1
652,2/4/2020,16:11,1
653,2/4/2020,16:11,1
654,2/4/2020,16:14,1
655,2/4/2020,16:14,1
656,2/4/2020,16:15,1
657,2/4/2020,16:15,1
658,2/4/2020,16:15,1
659,2/4/2020,16:15,1
660,2/4/2020,16:16,1
661,2/4/2020,16:16,1
662,2/4/2020,16:16,1
663,2/4/2020,16:16,1
664,2/4/2020,16:16,1
665,2/4/2020,16:16,1
666,2/4/2020,16:16,1
667,2/4/2020,16:17,1
668,2/4/2020,16:17,1
669,2/4/2020,16:18,1
670,2/4/2020,16:18,1
671,2/4/2020,16:19,1
672,2/4/2020,16:19,1
673,2/4/2020,16:20,1
674,2/4/2020,16:20,1
675,2/4/2020,16:20,1
676,2/4/2020,16:20,1
677,2/4/2020,16:21,1
678,2/4/2020,16:21,1
679,2/4/2020,16:21,1
680,2/4/2020,16:21,1
681,2/4/2020,16:25,1
682,2/4/2020,16:26,1
683,2/4/2020,16:26,1
684,2/4/2020,16:26,1
685,2/4/2020,16:26,1
686,2/4/2020,16:27,1
687,2/4/2020,16:28,1
688,2/4/2020,16:30,1
689,2/4/2020,16:30,1
690,2/4/2020,16:32,1
691,2/4/2020,16:33,1
692,2/5/2020,9:09,1
693,2/5/2020,9:11,1
694,2/5/2020,9:24,1
695,2/5/2020,9:25,1
696,2/5/2020,9:30,1
697,2/5/2020,9:35,1
698,2/5/2020,9:37,1
699,2/5/2020,9:37,1
700,2/5/2020,9:41,1
701,2/5/2020,9:44,1
702,2/5/2020,9:44,1
703,2/5/2020,9:44,1
704,2/5/2020,9:45,1
705,2/5/2020,9:47,1
706,2/5/2020,9:47,1
707,2/5/2020,9:50,1
708,2/5/2020,9:52,1
709,2/5/2020,9:53,1
710,2/5/2020,9:54,1
711,2/5/2020,9:55,1
712,2/5/2020,9:56,1
713,2/5/2020,9:59,1
714,2/5/2020,10:01,1
715,2/5/2020,10:04,1
716,2/5/2020,10:04,1
717,2/5/2020,10:04,1
718,2/5/2020,10:04,1
719,2/5/2020,10:08,1
720,2/5/2020,10:08,1
721,2/5/2020,10:10,1
722,2/5/2020,10:10,1
723,2/5/2020,10:11,1
724,2/5/2020,10:13,1
725,2/5/2020,10:15,1
726,2/5/2020,10:17,1
727,2/5/2020,10:26,1
728,2/5/2020,10:27,1
729,2/5/2020,10:28,1
730,2/5/2020,10:28,1
731,2/5/2020,10:28,1
732,2/5/2020,10:29,1
733,2/5/2020,10:30,1
734,2/5/2020,10:30,1
735,2/5/2020,10:37,1
736,2/5/2020,10:37,1
737,2/5/2020,10:39,1
738,2/5/2020,10:42,1
739,2/5/2020,10:42,1
740,2/5/2020,10:45,1
741,2/5/2020,10:46,1
742,2/5/2020,10:47,1
743,2/5/2020,10:49,1
744,2/5/2020,10:49,1
745,2/5/2020,10:50,1
746,2/5/2020,10:54,1
747,2/5/2020,10:54,1
748,2/5/2020,10:57,1
749,2/5/2020,10:58,1
750,2/5/2020,10:58,1
751,2/5/2020,10:58,1
752,2/5/2020,10:58,1
753,2/5/2020,10:58,1
754,2/5/2020,10:58,1
755,2/5/2020,10:58,1
756,2/5/2020,10:58,1
757,2/5/2020,10:58,1
758,2/5/2020,10:58,1
759,2/5/2020,10:58,1
760,2/5/2020,10:58,1
761,2/5/2020,10:58,1
762,2/5/2020,10:58,1
763,2/5/2020,10:58,1
764,2/5/2020,10:58,1
765,2/5/2020,10:58,1
766,2/5/2020,10:59,1
767,2/5/2020,10:59,1
768,2/5/2020,10:59,1
769,2/5/2020,10:59,1
770,2/5/2020,10:59,1
771,2/5/2020,11:00,1
772,2/5/2020,11:01,1
773,2/5/2020,11:01,1
774,2/5/2020,11:01,1
775,2/5/2020,11:02,1
776,2/5/2020,11:03,1
777,2/5/2020,11:03,1
778,2/5/2020,11:03,1
779,2/5/2020,11:03,1
780,2/5/2020,11:03,1
781,2/5/2020,11:03,1
782,2/5/2020,11:03,1
783,2/5/2020,11:03,1
784,2/5/2020,11:03,1
785,2/5/2020,11:03,1
786,2/5/2020,11:03,1
787,2/5/2020,11:03,1
788,2/5/2020,11:03,1
789,2/5/2020,11:04,1
790,2/5/2020,11:04,1
791,2/5/2020,11:04,1
792,2/5/2020,11:04,1
793,2/5/2020,11:05,1
794,2/5/2020,11:05,1
795,2/5/2020,11:05,1
796,2/5/2020,11:05,1
797,2/5/2020,11:05,1
798,2/5/2020,11:05,1
799,2/5/2020,11:06,1
800,2/5/2020,11:06,1
801,2/5/2020,11:07,1
802,2/5/2020,11:07,1
803,2/5/2020,11:07,1
804,2/5/2020,11:07,1
805,2/5/2020,11:07,1
806,2/5/2020,11:08,1
807,2/5/2020,11:08,1
808,2/5/2020,11:08,1
809,2/5/2020,11:08,1
810,2/5/2020,11:08,1
811,2/5/2020,11:08,1
812,2/5/2020,11:08,1
813,2/5/2020,11:08,1
814,2/5/2020,11:09,1
815,2/5/2020,11:09,1
816,2/5/2020,11:09,1
817,2/5/2020,11:09,1
818,2/5/2020,11:09,1
819,2/5/2020,11:09,1
820,2/5/2020,11:09,1
821,2/5/2020,11:09,1
822,2/5/2020,11:09,1
823,2/5/2020,11:10,1
824,2/5/2020,11:10,1
825,2/5/2020,11:12,1
826,2/5/2020,11:12,1
827,2/5/2020,11:12,1
828,2/5/2020,11:13,1
829,2/5/2020,11:13,1
830,2/5/2020,11:13,1
831,2/5/2020,11:13,1
832,2/5/2020,11:14,1
833,2/5/2020,11:14,1
834,2/5/2020,11:14,1
835,2/5/2020,11:14,1
836,2/5/2020,11:14,1
837,2/5/2020,11:15,1
838,2/5/2020,11:15,1
839,2/5/2020,11:15,1
840,2/5/2020,11:16,1
841,2/5/2020,11:16,1
842,2/5/2020,11:16,1
843,2/5/2020,11:16,1
844,2/5/2020,11:16,1
845,2/5/2020,11:16,1
846,2/5/2020,11:16,1
847,2/5/2020,11:16,1
848,2/5/2020,11:17,1
849,2/5/2020,11:17,1
850,2/5/2020,11:17,1
851,2/5/2020,11:17,1
852,2/5/2020,11:17,1
853,2/5/2020,11:17,1
854,2/5/2020,11:17,1
855,2/5/2020,11:17,1
856,2/5/2020,11:17,1
857,2/5/2020,11:17,1
858,2/5/2020,11:17,1
859,2/5/2020,11:17,1
860,2/5/2020,11:17,1
861,2/5/2020,11:17,1
862,2/5/2020,11:18,1
863,2/5/2020,11:18,1
864,2/5/2020,11:18,1
865,2/5/2020,11:18,1
866,2/5/2020,11:18,1
867,2/5/2020,11:18,1
868,2/5/2020,11:18,1
869,2/5/2020,11:19,1
870,2/5/2020,11:19,1
871,2/5/2020,11:19,1
872,2/5/2020,11:19,1
873,2/5/2020,11:19,1
874,2/5/2020,11:19,1
875,2/5/2020,11:20,1
876,2/5/2020,11:20,1
877,2/5/2020,11:21,1
878,2/5/2020,11:21,1
879,2/5/2020,11:21,1
880,2/5/2020,11:22,1
881,2/5/2020,11:22,1
882,2/5/2020,11:22,1
883,2/5/2020,11:22,1
884,2/5/2020,11:22,1
885,2/5/2020,11:22,1
886,2/5/2020,11:22,1
887,2/5/2020,11:23,1
888,2/5/2020,11:23,1
889,2/5/2020,11:23,1
890,2/5/2020,11:23,1
891,2/5/2020,11:23,1
892,2/5/2020,11:23,1
893,2/5/2020,11:23,1
894,2/5/2020,11:23,1
895,2/5/2020,11:23,1
896,2/5/2020,11:24,1
897,2/5/2020,11:24,1
898,2/5/2020,11:24,1
899,2/5/2020,11:24,1
900,2/5/2020,11:24,1
901,2/5/2020,11:24,1
902,2/5/2020,11:24,1
903,2/5/2020,11:25,1
904,2/5/2020,11:25,1
905,2/5/2020,11:25,1
906,2/5/2020,11:25,1
907,2/5/2020,11:26,1
908,2/5/2020,11:26,1
909,2/5/2020,11:26,1
910,2/5/2020,11:26,1
911,2/5/2020,11:26,1
912,2/5/2020,11:26,1
913,2/5/2020,11:26,1
914,2/5/2020,11:26,1
915,2/5/2020,11:27,1
916,2/5/2020,11:27,1
917,2/5/2020,11:27,1
918,2/5/2020,11:27,1
919,2/5/2020,11:27,1
920,2/5/2020,11:27,1
921,2/5/2020,11:28,1
922,2/5/2020,11:28,1
923,2/5/2020,11:28,1
924,2/5/2020,11:28,1
925,2/5/2020,11:28,1
926,2/5/2020,11:28,1
927,2/5/2020,11:28,1
928,2/5/2020,11:28,1
929,2/5/2020,11:28,1
930,2/5/2020,11:28,1
931,2/5/2020,11:29,1
932,2/5/2020,11:29,1
